Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Year,Month,Day,WeekDay,Discount,Estimated_Profit,Profit_Margin
18,CA-2015-167164,2015-05-13,2015-05-15,Second Class,AG-10270,Alejandro Grove,Consumer,United States,West Jordan,Utah,84084.0,West,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,55.5,2015,5,13,2,0.2,15.78293575690141,0.28437722084507044
19,CA-2015-143336,2015-08-27,2015-09-01,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109.0,West,OFF-AR-10003056,Office Supplies,Art,Newell 341,8.56,2015,8,27,3,0.15,2.2466350226571405,0.26245736245994633
20,CA-2015-143336,2015-08-27,2015-09-01,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109.0,West,TEC-PH-10001949,Technology,Phones,Cisco SPA 501G IP Phone,213.48,2015,8,27,3,0.1,24.125358375507194,0.1130099230630841
21,CA-2015-143336,2015-08-27,2015-09-01,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109.0,West,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",22.72,2015,8,27,3,0.0,3.773995851987721,0.1661089723586145
22,CA-2017-137330,2017-12-09,2017-12-13,Standard Class,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025.0,Central,OFF-AR-10000246,Office Supplies,Art,Newell 318,19.46,2017,12,9,5,0.2,2.6167892546719513,0.13447015697183717
23,CA-2017-137330,2017-12-09,2017-12-13,Standard Class,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025.0,Central,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",60.34,2017,12,9,5,0.2,16.822374989510674,0.2787930889875816
24,US-2018-156909,2018-07-16,2018-07-18,Second Class,SF-20065,Sandra Flanagan,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",71.372,2018,7,16,0,0.05,13.947863049614487,0.1954248591830758
25,CA-2016-106320,2016-09-25,2016-09-30,Standard Class,EB-13870,Emily Burns,Consumer,United States,Orem,Utah,84057.0,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1044.63,2016,9,25,6,0.1,119.51170745895097,0.11440577760446374
26,CA-2017-121755,2017-01-16,2017-01-20,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049.0,West,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,11.648,2017,1,16,0,0.0,3.3710858305589975,0.28941327528837546
27,CA-2017-121755,2017-01-16,2017-01-20,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049.0,West,TEC-AC-10003027,Technology,Accessories,ImationÂ 8GB Mini TravelDrive USB 2.0Â Flash Drive,90.57,2017,1,16,0,0.25,22.040143793109603,0.24334927451815838
28,US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",3083.43,2016,9,17,5,0.0,520.7257195342607,0.1688787225700797
29,US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,9.618,2016,9,17,5,0.1,1.2414229635948304,0.12907288039039616
30,US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",124.2,2016,9,17,5,0.25,21.015895392834345,0.1692101078328047
31,US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,3.264,2016,9,17,5,0.0,0.9755910753376773,0.2988943245519845
32,US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",86.304,2016,9,17,5,0.2,21.086123055653662,0.24432382109350276
33,US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",6.858,2016,9,17,5,0.25,1.1135787994059854,0.1623766111703099
34,US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,15.76,2016,9,17,5,0.15,4.564757373558049,0.28964196532728737
35,CA-2018-107727,2018-10-19,2018-10-23,Second Class,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,77095.0,Central,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,29.472,2018,10,19,4,0.1,6.2128399414772435,0.21080482971896183
36,CA-2017-117590,2017-12-08,2017-12-10,First Class,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,75080.0,Central,TEC-PH-10004977,Technology,Phones,GE 30524EE4,1097.544,2017,12,8,4,0.15,256.1176980255948,0.23335528965179964
37,CA-2017-117590,2017-12-08,2017-12-10,First Class,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,75080.0,Central,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",190.92,2017,12,8,4,0.2,19.574114034482456,0.10252521493024543
38,CA-2016-117415,2016-12-27,2016-12-31,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041.0,Central,OFF-EN-10002986,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",113.328,2016,12,27,1,0.0,32.85968680709478,0.2899520578064978
39,CA-2016-117415,2016-12-27,2016-12-31,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041.0,Central,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",532.3992,2016,12,27,1,0.15,84.53345704416607,0.15877833220667137
40,CA-2016-117415,2016-12-27,2016-12-31,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041.0,Central,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",212.058,2016,12,27,1,0.1,22.38474172184102,0.10555952485565752
41,CA-2016-117415,2016-12-27,2016-12-31,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041.0,Central,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,371.168,2016,12,27,1,0.0,65.17920625006668,0.17560567249888645
42,CA-2018-120999,2018-09-10,2018-09-15,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Naperville,Illinois,60540.0,Central,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,147.168,2018,9,10,0,0.25,33.45891614141131,0.2273518437527948
43,CA-2017-101343,2017-07-17,2017-07-22,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Los Angeles,California,90049.0,West,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",77.88,2017,7,17,0,0.2,19.630976970937088,0.2520669873001681
44,CA-2018-139619,2018-09-19,2018-09-23,Standard Class,ES-14080,Erin Smith,Corporate,United States,Melbourne,Florida,32935.0,South,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",95.616,2018,9,19,2,0.15,26.900696096395222,0.2813409481299701
45,CA-2017-118255,2017-03-11,2017-03-13,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122.0,Central,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",45.98,2017,3,11,5,0.1,9.834050775358286,0.21387670237838813
46,CA-2017-118255,2017-03-11,2017-03-13,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122.0,Central,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,17.46,2017,3,11,5,0.0,2.981293641471775,0.17074992219196877
47,CA-2015-146703,2015-10-20,2015-10-25,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Westland,Michigan,48185.0,Central,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,2015,10,20,1,0.1,28.662364537868573,0.13522534694219934
48,CA-2017-169194,2017-06-20,2017-06-25,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901.0,East,TEC-AC-10002167,Technology,Accessories,ImationÂ 8gb Micro Traveldrive Usb 2.0Â Flash Drive,45.0,2017,6,20,1,0.25,5.365240825850836,0.11922757390779636
49,CA-2017-169194,2017-06-20,2017-06-25,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901.0,East,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",21.8,2017,6,20,1,0.1,2.4955592338922914,0.11447519421524271
50,CA-2016-115742,2016-04-18,2016-04-22,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150.0,Central,OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",38.22,2016,4,18,0,0.15,6.41305772279979,0.16779324235478257
51,CA-2016-115742,2016-04-18,2016-04-22,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150.0,Central,OFF-LA-10002762,Office Supplies,Labels,Avery 485,75.18,2016,4,18,0,0.25,21.14243280770045,0.281224166104023
52,CA-2016-115742,2016-04-18,2016-04-22,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150.0,Central,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,6.16,2016,4,18,0,0.2,1.3004013768303837,0.21110411961532202
53,CA-2016-115742,2016-04-18,2016-04-22,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150.0,Central,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",89.99,2016,4,18,0,0.1,26.99401875205908,0.2999668713419167
54,CA-2017-105816,2017-12-11,2017-12-17,Standard Class,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,10024.0,East,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,15.26,2017,12,11,0,0.2,3.447758945774328,0.22593440011627314
55,CA-2017-105816,2017-12-11,2017-12-17,Standard Class,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,10024.0,East,TEC-PH-10002447,Technology,Phones,AT&T CL83451 4-Handset Telephone,1029.95,2017,12,11,0,0.0,135.3956835201582,0.1314585014031343
56,CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,208.56,2017,6,17,5,0.05,26.784367876237962,0.12842523914575163
57,CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,32.4,2017,6,17,5,0.05,8.614280162965267,0.26587284453596505
58,CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,319.41,2017,6,17,5,0.15,50.23265122175785,0.15726699609203795
59,CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",14.56,2017,6,17,5,0.25,4.302440490934882,0.2954972864653078
60,CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,TEC-AC-10002167,Technology,Accessories,ImationÂ 8gb Micro Traveldrive Usb 2.0Â Flash Drive,30.0,2017,6,17,5,0.15,5.799756772968428,0.19332522576561428
61,CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,48.48,2017,6,17,5,0.2,7.9593780988587355,0.16417859114807623
62,CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,1.68,2017,6,17,5,0.2,0.2420777295428094,0.14409388663262465
63,CA-2016-135545,2016-11-24,2016-11-30,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004.0,West,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",13.98,2016,11,24,3,0.1,3.793242163371253,0.2713334880809194
64,CA-2016-135545,2016-11-24,2016-11-30,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004.0,West,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",25.824,2016,11,24,3,0.15,5.07716022180735,0.19660626633392775
65,CA-2016-135545,2016-11-24,2016-11-30,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004.0,West,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,146.73,2016,11,24,3,0.15,32.43792036913532,0.22107217589542236
66,CA-2016-135545,2016-11-24,2016-11-30,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004.0,West,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,79.76,2016,11,24,3,0.05,9.325081374672223,0.11691425996329266
67,US-2016-164175,2016-04-30,2016-05-05,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Chicago,Illinois,60610.0,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",213.115,2016,4,30,5,0.2,61.92901921928009,0.2905896779639166
68,CA-2015-106376,2015-12-05,2015-12-10,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234.0,West,OFF-AR-10002671,Office Supplies,Art,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",1113.024,2015,12,5,5,0.05,133.91268790620754,0.12031428604073906
69,CA-2015-106376,2015-12-05,2015-12-10,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234.0,West,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,167.968,2015,12,5,5,0.25,47.48735407859692,0.2827166726912086
70,CA-2017-119823,2017-06-04,2017-06-06,First Class,KD-16270,Karen Daniels,Consumer,United States,Springfield,Virginia,22153.0,South,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",75.88,2017,6,4,6,0.1,10.632396936027314,0.14012120369039688
71,CA-2017-106075,2017-09-18,2017-09-23,Standard Class,HM-14980,Henry MacAllister,Consumer,United States,New York City,New York,10009.0,East,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,4.616,2017,9,18,0,0.2,1.0968668799179413,0.2376228076078729
72,CA-2018-114440,2018-09-14,2018-09-17,Second Class,TB-21520,Tracy Blumstein,Consumer,United States,Jackson,Michigan,49201.0,Central,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",19.05,2018,9,14,4,0.2,5.064720945447505,0.2658646165589241
73,US-2016-134026,2016-04-26,2016-05-02,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109.0,South,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,831.936,2016,4,26,1,0.2,156.840271405377,0.18852444347326835
74,US-2016-134026,2016-04-26,2016-05-02,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109.0,South,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",97.04,2016,4,26,1,0.15,19.546521185630375,0.2014274648148225
75,US-2016-134026,2016-04-26,2016-05-02,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109.0,South,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,72.784,2016,4,26,1,0.2,17.440480141698416,0.2396196985834581
76,US-2018-118038,2018-12-09,2018-12-11,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041.0,Central,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,1.248,2018,12,9,6,0.0,0.22583120762869108,0.1809544932922204
77,US-2018-118038,2018-12-09,2018-12-11,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041.0,Central,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",9.708,2018,12,9,6,0.15,1.5553947272323752,0.16021783346027763
78,US-2018-118038,2018-12-09,2018-12-11,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041.0,Central,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",27.24,2018,12,9,6,0.2,7.278617518643935,0.2672032862938302
79,US-2015-147606,2015-11-26,2015-12-01,Second Class,JE-15745,Joel Eaton,Consumer,United States,Houston,Texas,77070.0,Central,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",19.3,2015,11,26,3,0.2,2.736284239235225,0.14177638545260232
80,CA-2017-127208,2017-06-12,2017-06-15,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601.0,South,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",208.16,2017,6,12,0,0.05,23.812149992128806,0.11439349535034976
81,CA-2017-127208,2017-06-12,2017-06-15,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601.0,South,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,16.74,2017,6,12,0,0.25,3.7834847947834165,0.22601462334429012
82,CA-2015-139451,2015-10-12,2015-10-16,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122.0,West,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",14.9,2015,10,12,0,0.1,2.192570747795978,0.14715239918093811
83,CA-2015-139451,2015-10-12,2015-10-16,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122.0,West,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",21.39,2015,10,12,0,0.2,4.7844140131540795,0.22367526943216828
84,CA-2016-149734,2016-09-03,2016-09-08,Standard Class,JC-16105,Julie Creighton,Corporate,United States,Durham,North Carolina,27707.0,South,OFF-EN-10000927,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,200.984,2016,9,3,5,0.15,49.32219777261899,0.24540360313566748
85,US-2018-119662,2018-11-13,2018-11-16,First Class,CS-12400,Christopher Schild,Home Office,United States,Chicago,Illinois,60623.0,Central,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,230.376,2018,11,13,1,0.1,28.637872863969413,0.12430927207681969
86,CA-2018-140088,2018-05-28,2018-05-30,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Columbia,South Carolina,29203.0,South,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,301.96,2018,5,28,0,0.0,64.00263550507792,0.21195733045793458
87,CA-2018-155558,2018-10-26,2018-11-02,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901.0,Central,TEC-AC-10001998,Technology,Accessories,LogitechÂ LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,19.99,2018,10,26,4,0.15,5.060676184166256,0.25316038940301433
88,CA-2018-155558,2018-10-26,2018-11-02,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901.0,Central,OFF-LA-10000134,Office Supplies,Labels,Avery 511,6.16,2018,10,26,4,0.15,0.8987815671127115,0.14590609855725836
89,CA-2017-159695,2017-04-05,2017-04-10,Second Class,GM-14455,Gary Mitchum,Home Office,United States,Houston,Texas,77095.0,Central,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,158.368,2017,4,5,2,0.25,37.79182948582554,0.23863299079249306
90,CA-2017-109806,2017-09-17,2017-09-22,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036.0,West,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,20.1,2017,9,17,6,0.15,4.544098203934058,0.2260745375091571
91,CA-2017-109806,2017-09-17,2017-09-22,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036.0,West,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,73.584,2017,9,17,6,0.1,16.69552367367972,0.22689067832245757
